,Net Collections Amount,Electronic Category ID,Channel Type ID,Tax Category ID,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number,Record Date Discretized
39668,16075.48,4,2,2,2013,4,2013,3,7,8,3202
39669,187669.26,1,3,2,2013,4,2013,3,7,8,3202
39670,21151472.58,4,1,1,2013,4,2013,3,7,8,3202
39671,1700.35,4,2,1,2013,4,2013,3,7,8,3202
39672,925919.21,4,1,3,2013,4,2013,3,7,8,3202
39673,46268106.94,2,1,1,2013,4,2013,3,7,8,3202
39674,34470.6,3,2,2,2013,4,2013,3,7,8,3202
39675,925547146.57,1,5,1,2013,4,2013,3,7,8,3202
39676,826096.36,2,1,3,2013,4,2013,3,7,8,3202
39677,176497205.8,3,2,3,2013,4,2013,3,7,8,3202
39678,90234635.45,3,2,1,2013,4,2013,3,7,8,3202
39679,7739544707.37,1,3,3,2013,4,2013,3,7,8,3202
39680,577403426.47,1,3,1,2013,4,2013,3,7,8,3202
39681,43382132.11,1,1,1,2013,4,2013,3,7,8,3202
39682,1408100153.21,1,5,3,2013,4,2013,3,7,5,3199
39683,177337583.98,4,1,3,2013,4,2013,3,7,5,3199
39684,728461.85,1,3,2,2013,4,2013,3,7,5,3199
39685,1046993512.27,1,5,1,2013,4,2013,3,7,5,3199
39686,29153369.01,2,1,3,2013,4,2013,3,7,5,3199
39687,7252.27,1,1,2,2013,4,2013,3,7,5,3199
39688,48835.0,2,1,2,2013,4,2013,3,7,5,3199
39689,119754393.44,3,2,3,2013,4,2013,3,7,5,3199
39690,1938902.6,4,5,1,2013,4,2013,3,7,5,3199
39691,53676163.7,4,1,1,2013,4,2013,3,7,5,3199
39692,13161.92,3,2,2,2013,4,2013,3,7,5,3199
39693,1247.68,4,2,1,2013,4,2013,3,7,5,3199
39694,6161.52,4,2,2,2013,4,2013,3,7,5,3199
39695,68053460.09,2,1,1,2013,4,2013,3,7,5,3199
39696,83466372.96,3,2,1,2013,4,2013,3,7,5,3199
39697,5921245301.12,1,3,3,2013,4,2013,3,7,5,3199
39698,343165881.82,1,3,1,2013,4,2013,3,7,5,3199
39699,33686119.62,1,1,1,2013,4,2013,3,7,5,3199
39700,158850698.59,4,1,3,2013,4,2013,3,7,3,3197
39701,91267878.48,2,1,1,2013,4,2013,3,7,3,3197
39702,232961.81,2,1,2,2013,4,2013,3,7,3,3197
39703,121413.39,1,3,2,2013,4,2013,3,7,3,3197
39704,9570.0,4,2,1,2013,4,2013,3,7,3,3197
39705,1396212.67,4,5,1,2013,4,2013,3,7,3,3197
39706,30420730.71,4,1,1,2013,4,2013,3,7,3,3197
39707,4760.34,1,1,2,2013,4,2013,3,7,3,3197
39708,13052.1,3,2,2,2013,4,2013,3,7,3,3197
39709,8981.61,4,2,2,2013,4,2013,3,7,3,3197
39710,392518217.31,1,5,3,2013,4,2013,3,7,3,3197
39711,52613241.82,2,1,3,2013,4,2013,3,7,3,3197
39712,761543732.77,1,5,1,2013,4,2013,3,7,3,3197
39713,619475602.42,3,2,3,2013,4,2013,3,7,3,3197
39714,56644639.55,3,2,1,2013,4,2013,3,7,3,3197
39715,8876648810.32,1,3,3,2013,4,2013,3,7,3,3197
39716,20490169.13,1,1,1,2013,4,2013,3,7,3,3197
39717,295804567.16,1,3,1,2013,4,2013,3,7,3,3197
39718,333160388.64,4,1,3,2013,4,2013,3,7,2,3196
39719,891161888.23,1,5,3,2013,4,2013,3,7,2,3196
39720,669303.89,1,3,2,2013,4,2013,3,7,2,3196
39721,89843562.9,2,1,1,2013,4,2013,3,7,2,3196
39722,185.16,1,1,2,2013,4,2013,3,7,2,3196
39723,6154.92,4,2,1,2013,4,2013,3,7,2,3196
39724,2906340.25,4,5,1,2013,4,2013,3,7,2,3196
39725,26755733.71,4,1,1,2013,4,2013,3,7,2,3196
39726,67653.03,2,1,2,2013,4,2013,3,7,2,3196
39727,11311.3,4,2,2,2013,4,2013,3,7,2,3196
39728,40658.47,3,2,2,2013,4,2013,3,7,2,3196
39729,30190551.42,2,1,3,2013,4,2013,3,7,2,3196
39730,1541819251.29,1,5,1,2013,4,2013,3,7,2,3196
39731,217510740.53,3,2,3,2013,4,2013,3,7,2,3196
39732,163759832.12,3,2,1,2013,4,2013,3,7,2,3196
39733,14577020.9,1,1,1,2013,4,2013,3,7,2,3196
39734,4067808626.54,1,3,3,2013,4,2013,3,7,2,3196
39735,368362843.3,1,3,1,2013,4,2013,3,7,2,3196
39736,1940.0,4,2,1,2013,4,2013,3,7,1,3195
39737,48520813.17,2,1,1,2013,4,2013,3,7,1,3195
39738,3677755476.44,1,5,1,2013,4,2013,3,7,1,3195
39739,24767.51,3,2,2,2013,4,2013,3,7,1,3195
39740,2465650.26,4,5,1,2013,4,2013,3,7,1,3195
39741,57883358.07,4,1,1,2013,4,2013,3,7,1,3195
39742,59042.3,2,1,2,2013,4,2013,3,7,1,3195
39743,119810.5,1,3,2,2013,4,2013,3,7,1,3195
39744,3799.47,1,1,2,2013,4,2013,3,7,1,3195
39745,249053339.95,4,1,3,2013,4,2013,3,7,1,3195
39746,5494.45,4,2,2,2013,4,2013,3,7,1,3195
39747,10404723379.1,1,5,3,2013,4,2013,3,7,1,3195
39748,31669206.9,2,1,3,2013,4,2013,3,7,1,3195
39749,121070623.56,3,2,1,2013,4,2013,3,7,1,3195
39750,331181844.27,3,2,3,2013,4,2013,3,7,1,3195
39751,14780791600.84,1,3,3,2013,4,2013,3,7,1,3195
39752,387579756.1,1,3,1,2013,4,2013,3,7,1,3195
39753,58672000.54,1,1,1,2013,4,2013,3,7,1,3195
39754,179326.14,2,1,2,2013,3,2013,2,6,28,3192
39755,342364192.44,4,1,3,2013,3,2013,2,6,28,3192
39756,1485349624.67,1,5,3,2013,3,2013,2,6,28,3192
39757,17949.63,3,2,2,2013,3,2013,2,6,28,3192
39758,22602.7,1,3,2,2013,3,2013,2,6,28,3192
39759,648.0,4,2,1,2013,3,2013,2,6,28,3192
39760,1127246.19,4,5,1,2013,3,2013,2,6,28,3192
39761,4638.53,1,1,2,2013,3,2013,2,6,28,3192
39762,41520092.63,4,1,1,2013,3,2013,2,6,28,3192
39763,2199.41,4,2,2,2013,3,2013,2,6,28,3192
39764,77958405.3,2,1,1,2013,3,2013,2,6,28,3192
39765,69407672078.51,1,5,1,2013,3,2013,2,6,28,3192
39766,25994861.19,2,1,3,2013,3,2013,2,6,28,3192
39767,204580382.32,3,2,3,2013,3,2013,2,6,28,3192
39768,67176702.8,3,2,1,2013,3,2013,2,6,28,3192
39769,7955024004.11,1,3,3,2013,3,2013,2,6,28,3192
39770,683550526.97,1,3,1,2013,3,2013,2,6,28,3192
39771,16094472.58,1,1,1,2013,3,2013,2,6,28,3192
39772,179169225.66,4,1,3,2013,3,2013,2,6,27,3191
39773,20101954.96,2,1,3,2013,3,2013,2,6,27,3191
39774,15489.52,3,2,2,2013,3,2013,2,6,27,3191
39775,1888840947.2,1,5,1,2013,3,2013,2,6,27,3191
39776,78417.25,2,1,2,2013,3,2013,2,6,27,3191
39777,84870.96,4,2,1,2013,3,2013,2,6,27,3191
39778,996559.02,4,5,1,2013,3,2013,2,6,27,3191
39779,33392012.21,4,1,1,2013,3,2013,2,6,27,3191
39780,4699.15,1,1,2,2013,3,2013,2,6,27,3191
39781,4089.73,4,2,2,2013,3,2013,2,6,27,3191
39782,80796.16,1,3,2,2013,3,2013,2,6,27,3191
39783,489465274.73,1,5,3,2013,3,2013,2,6,27,3191
39784,66437782.91,2,1,1,2013,3,2013,2,6,27,3191
39785,223160049.01,3,2,3,2013,3,2013,2,6,27,3191
39786,46223004.78,3,2,1,2013,3,2013,2,6,27,3191
39787,2276497514.64,1,3,3,2013,3,2013,2,6,27,3191
39788,15662714.36,1,1,1,2013,3,2013,2,6,27,3191
39789,239890891.16,1,3,1,2013,3,2013,2,6,27,3191
39790,13871.38,1,1,2,2013,3,2013,2,6,26,3190
39791,287422018.42,4,1,3,2013,3,2013,2,6,26,3190
39792,700841661.87,1,5,3,2013,3,2013,2,6,26,3190
39793,24553.26,3,2,2,2013,3,2013,2,6,26,3190
39794,98340906.65,2,1,1,2013,3,2013,2,6,26,3190
39795,32989528.2,2,1,3,2013,3,2013,2,6,26,3190
39796,440.0,4,2,1,2013,3,2013,2,6,26,3190
39797,1187991.34,4,5,1,2013,3,2013,2,6,26,3190
39798,41682697.4,4,1,1,2013,3,2013,2,6,26,3190
39799,67286.62,2,1,2,2013,3,2013,2,6,26,3190
39800,39083.83,1,3,2,2013,3,2013,2,6,26,3190
39801,5147.89,4,2,2,2013,3,2013,2,6,26,3190
39802,1019531772.03,1,5,1,2013,3,2013,2,6,26,3190
39803,58312824.95,3,2,1,2013,3,2013,2,6,26,3190
39804,1618971348.69,3,2,3,2013,3,2013,2,6,26,3190
39805,6919236798.75,1,3,3,2013,3,2013,2,6,26,3190
39806,15135988.28,1,1,1,2013,3,2013,2,6,26,3190
39807,254721958.57,1,3,1,2013,3,2013,2,6,26,3190
39808,423412700.91,1,5,3,2013,3,2013,2,6,25,3189
39809,15223.73,1,1,2,2013,3,2013,2,6,25,3189
39810,57627.02,2,1,2,2013,3,2013,2,6,25,3189
39811,470270236.81,4,1,3,2013,3,2013,2,6,25,3189
39812,30434675.13,2,1,3,2013,3,2013,2,6,25,3189
39813,5293.6,4,2,1,2013,3,2013,2,6,25,3189
39814,2046792.51,4,5,1,2013,3,2013,2,6,25,3189
39815,28134060.38,4,1,1,2013,3,2013,2,6,25,3189
39816,165030.66,3,2,2,2013,3,2013,2,6,25,3189
39817,14885.5,4,2,2,2013,3,2013,2,6,25,3189
39818,1409531.38,1,3,2,2013,3,2013,2,6,25,3189
39819,64339272.54,2,1,1,2013,3,2013,2,6,25,3189
39820,2263563094.83,1,5,1,2013,3,2013,2,6,25,3189
39821,164458001.82,3,2,1,2013,3,2013,2,6,25,3189
39822,2358914351.44,3,2,3,2013,3,2013,2,6,25,3189
39823,10336585.96,1,1,1,2013,3,2013,2,6,25,3189
39824,1695794981.23,1,3,3,2013,3,2013,2,6,25,3189
39825,259780802.75,1,3,1,2013,3,2013,2,6,25,3189
39826,5219311083.66,1,5,3,2013,3,2013,2,6,24,3188
39827,139620.14,2,1,2,2013,3,2013,2,6,24,3188
39828,265102.0,1,3,2,2013,3,2013,2,6,24,3188
39829,1307913673.85,1,5,1,2013,3,2013,2,6,24,3188
39830,21781108.91,2,1,3,2013,3,2013,2,6,24,3188
39831,400.0,4,2,1,2013,3,2013,2,6,24,3188
39832,29667900.71,4,1,1,2013,3,2013,2,6,24,3188
39833,109185.61,1,1,2,2013,3,2013,2,6,24,3188
39834,1914756.48,4,5,1,2013,3,2013,2,6,24,3188
39835,139075.56,3,2,2,2013,3,2013,2,6,24,3188
39836,103138.17,4,2,2,2013,3,2013,2,6,24,3188
39837,-85.0,4,1,2,2013,3,2013,2,6,24,3188
39838,41932949.49,2,1,1,2013,3,2013,2,6,24,3188
39839,275298184.38,4,1,3,2013,3,2013,2,6,24,3188
39840,70588505.84,3,2,1,2013,3,2013,2,6,24,3188
39841,7765088586.18,3,2,3,2013,3,2013,2,6,24,3188
39842,7598952094.39,1,3,3,2013,3,2013,2,6,24,3188
39843,1965650491.6,1,3,1,2013,3,2013,2,6,24,3188
39844,48793761.93,1,1,1,2013,3,2013,2,6,24,3188
39845,37017.66,1,1,2,2013,3,2013,2,6,21,3185
39846,1383810783.98,1,5,3,2013,3,2013,2,6,21,3185
39847,456347402.33,4,1,3,2013,3,2013,2,6,21,3185
39848,80724.13,1,3,2,2013,3,2013,2,6,21,3185
39849,39294502.52,2,1,3,2013,3,2013,2,6,21,3185
39850,160.0,4,2,1,2013,3,2013,2,6,21,3185
39851,993140.8,4,5,1,2013,3,2013,2,6,21,3185
39852,34842110.92,4,1,1,2013,3,2013,2,6,21,3185
39853,870322.78,2,1,2,2013,3,2013,2,6,21,3185
39854,163841.71,3,2,2,2013,3,2013,2,6,21,3185
39855,77846.58,4,2,2,2013,3,2013,2,6,21,3185
39856,18000.0,4,1,2,2013,3,2013,2,6,21,3185
39857,69306027.92,2,1,1,2013,3,2013,2,6,21,3185
39858,1001261486.97,1,5,1,2013,3,2013,2,6,21,3185
39859,83737930.54,3,2,1,2013,3,2013,2,6,21,3185
39860,4773865030.08,3,2,3,2013,3,2013,2,6,21,3185
39861,5875123774.28,1,3,3,2013,3,2013,2,6,21,3185
39862,527158639.3,1,3,1,2013,3,2013,2,6,21,3185
39863,15959698.81,1,1,1,2013,3,2013,2,6,21,3185
39864,48704.28,2,1,2,2013,3,2013,2,6,20,3184
39865,173286322.18,4,1,3,2013,3,2013,2,6,20,3184
39866,92967.12,1,3,2,2013,3,2013,2,6,20,3184
39867,71274112.76,2,1,1,2013,3,2013,2,6,20,3184
39868,92614421.28,2,1,3,2013,3,2013,2,6,20,3184
39869,119735.39,3,2,2,2013,3,2013,2,6,20,3184
39870,34208380.61,4,1,1,2013,3,2013,2,6,20,3184
39871,370246182.9,1,5,3,2013,3,2013,2,6,20,3184
39872,72389.62,4,2,2,2013,3,2013,2,6,20,3184
39873,34759.61,1,1,2,2013,3,2013,2,6,20,3184
39874,821.98,4,2,1,2013,3,2013,2,6,20,3184
39875,970788.4,4,5,1,2013,3,2013,2,6,20,3184
39876,1541616974.57,1,5,1,2013,3,2013,2,6,20,3184
39877,4810101467.58,3,2,3,2013,3,2013,2,6,20,3184
39878,52184570.28,3,2,1,2013,3,2013,2,6,20,3184
39879,1766995133.93,1,3,3,2013,3,2013,2,6,20,3184
39880,15921563.19,1,1,1,2013,3,2013,2,6,20,3184
39881,267714311.66,1,3,1,2013,3,2013,2,6,20,3184
39882,44678.7,1,1,2,2013,3,2013,2,6,19,3183
39883,376769.96,2,1,2,2013,3,2013,2,6,19,3183
39884,589069590.62,4,1,3,2013,3,2013,2,6,19,3183
39885,107343488.01,2,1,1,2013,3,2013,2,6,19,3183
39886,1117789.92,4,5,1,2013,3,2013,2,6,19,3183
39887,49277348.76,4,1,1,2013,3,2013,2,6,19,3183
39888,83564.87,3,2,2,2013,3,2013,2,6,19,3183
39889,42491.21,1,3,2,2013,3,2013,2,6,19,3183
39890,57300.31,4,2,2,2013,3,2013,2,6,19,3183
39891,6411.0,4,2,1,2013,3,2013,2,6,19,3183
39892,349820174.58,1,5,3,2013,3,2013,2,6,19,3183
39893,57593552.65,3,2,1,2013,3,2013,2,6,19,3183
39894,85844789.06,2,1,3,2013,3,2013,2,6,19,3183
39895,1377831208.23,1,5,1,2013,3,2013,2,6,19,3183
39896,5947491288.16,3,2,3,2013,3,2013,2,6,19,3183
39897,15707426.34,1,1,1,2013,3,2013,2,6,19,3183
39898,127744431.52,1,3,1,2013,3,2013,2,6,19,3183
39899,7898721701.95,1,3,3,2013,3,2013,2,6,19,3183
39900,1058860.53,1,3,2,2013,3,2013,2,6,18,3182
39901,15500.1,1,1,2,2013,3,2013,2,6,18,3182
39902,878028.54,2,1,2,2013,3,2013,2,6,18,3182
39903,370363543.58,1,5,3,2013,3,2013,2,6,18,3182
39904,768509.89,3,2,2,2013,3,2013,2,6,18,3182
39905,285089693.69,4,1,3,2013,3,2013,2,6,18,3182
39906,58465708.0,2,1,3,2013,3,2013,2,6,18,3182
39907,2327356.47,4,5,1,2013,3,2013,2,6,18,3182
39908,125127986.87,4,1,1,2013,3,2013,2,6,18,3182
39909,951170311.13,1,5,1,2013,3,2013,2,6,18,3182
39910,12154805610.54,3,2,3,2013,3,2013,2,6,18,3182
39911,70159.16,4,2,2,2013,3,2013,2,6,18,3182
39912,35174.12,4,2,1,2013,3,2013,2,6,18,3182
39913,87632780.09,2,1,1,2013,3,2013,2,6,18,3182
39914,161471802.82,3,2,1,2013,3,2013,2,6,18,3182
39915,12721130.36,1,1,1,2013,3,2013,2,6,18,3182
39916,255935967.61,1,3,1,2013,3,2013,2,6,18,3182
39917,1917749217.25,1,3,3,2013,3,2013,2,6,18,3182
39918,77083.59,1,1,2,2013,3,2013,2,6,17,3181
39919,192546.43,1,3,2,2013,3,2013,2,6,17,3181
39920,1413320283.61,1,5,1,2013,3,2013,2,6,17,3181
39921,124098444.69,4,1,3,2013,3,2013,2,6,17,3181
39922,19066800945.29,1,5,3,2013,3,2013,2,6,17,3181
39923,93389145.46,2,1,1,2013,3,2013,2,6,17,3181
39924,2562610.12,4,5,1,2013,3,2013,2,6,17,3181
39925,24253634.47,4,1,1,2013,3,2013,2,6,17,3181
39926,67036982.53,3,2,1,2013,3,2013,2,6,17,3181
39927,1565.0,4,2,1,2013,3,2013,2,6,17,3181
39928,97592.45,4,2,2,2013,3,2013,2,6,17,3181
39929,255229.93,3,2,2,2013,3,2013,2,6,17,3181
39930,144429.98,2,1,3,2013,3,2013,2,6,17,3181
39931,2632194317.53,3,2,3,2013,3,2013,2,6,17,3181
39932,48134663535.45,1,3,3,2013,3,2013,2,6,17,3181
39933,323305746.41,1,3,1,2013,3,2013,2,6,17,3181
39934,56574972.2,1,1,1,2013,3,2013,2,6,17,3181
39935,31968.39,1,1,2,2013,3,2013,2,6,14,3178
39936,58933.41,2,1,2,2013,3,2013,2,6,14,3178
39937,734440.37,1,3,2,2013,3,2013,2,6,14,3178
39938,74809195.94,2,1,1,2013,3,2013,2,6,14,3178
39939,48413631.26,2,1,3,2013,3,2013,2,6,14,3178
39940,438.0,4,2,1,2013,3,2013,2,6,14,3178
39941,39080826.32,4,1,1,2013,3,2013,2,6,14,3178
39942,1583271748.79,3,2,3,2013,3,2013,2,6,14,3178
39943,310482.64,3,2,2,2013,3,2013,2,6,14,3178
39944,1035131.15,4,5,1,2013,3,2013,2,6,14,3178
39945,45148.17,4,2,2,2013,3,2013,2,6,14,3178
39946,103096033.26,4,1,3,2013,3,2013,2,6,14,3178
39947,2091011498.9,1,5,1,2013,3,2013,2,6,14,3178
39948,76230867.66,3,2,1,2013,3,2013,2,6,14,3178
39949,20955700637.92,1,3,3,2013,3,2013,2,6,14,3178
39950,340991666.93,1,3,1,2013,3,2013,2,6,14,3178
39951,17080924.85,1,1,1,2013,3,2013,2,6,14,3178
39952,2916862391.59,1,5,3,2013,3,2013,2,6,14,3178
39953,38894.49,1,1,2,2013,3,2013,2,6,13,3177
39954,124553.15,2,1,2,2013,3,2013,2,6,13,3177
39955,97888.9,1,3,2,2013,3,2013,2,6,13,3177
39956,44104391.66,4,1,1,2013,3,2013,2,6,13,3177
39957,176988413.35,4,1,3,2013,3,2013,2,6,13,3177
39958,942467.73,4,5,1,2013,3,2013,2,6,13,3177
39959,898097119.88,3,2,3,2013,3,2013,2,6,13,3177
39960,228496.17,3,2,2,2013,3,2013,2,6,13,3177
39961,59120.18,4,2,2,2013,3,2013,2,6,13,3177
39962,115.0,4,2,1,2013,3,2013,2,6,13,3177
39963,1421393878.44,1,5,3,2013,3,2013,2,6,13,3177
39964,85927923.15,2,1,1,2013,3,2013,2,6,13,3177
39965,28968820.6,2,1,3,2013,3,2013,2,6,13,3177
39966,1243102356.02,1,5,1,2013,3,2013,2,6,13,3177
39967,58729175.1,3,2,1,2013,3,2013,2,6,13,3177
39968,5363229908.3,1,3,3,2013,3,2013,2,6,13,3177
39969,15902298.81,1,1,1,2013,3,2013,2,6,13,3177
39970,199432467.11,1,3,1,2013,3,2013,2,6,13,3177
39971,54104.53,1,1,2,2013,3,2013,2,6,12,3176
39972,30864.96,2,1,2,2013,3,2013,2,6,12,3176
39973,533926430.18,1,5,3,2013,3,2013,2,6,12,3176
39974,282258499.04,4,1,3,2013,3,2013,2,6,12,3176
39975,205.0,4,2,1,2013,3,2013,2,6,12,3176
39976,2572996403.54,1,5,1,2013,3,2013,2,6,12,3176
39977,1214458.2,4,5,1,2013,3,2013,2,6,12,3176
39978,37623378.62,4,1,1,2013,3,2013,2,6,12,3176
39979,59762.31,4,2,2,2013,3,2013,2,6,12,3176
39980,74918.88,3,2,2,2013,3,2013,2,6,12,3176
39981,126139.63,1,3,2,2013,3,2013,2,6,12,3176
39982,81546895.75,2,1,1,2013,3,2013,2,6,12,3176
39983,36132621.48,2,1,3,2013,3,2013,2,6,12,3176
39984,59863277.32,3,2,1,2013,3,2013,2,6,12,3176
39985,2459187015.82,3,2,3,2013,3,2013,2,6,12,3176
39986,7383973947.39,1,3,3,2013,3,2013,2,6,12,3176
39987,15902198.74,1,1,1,2013,3,2013,2,6,12,3176
39988,189678445.45,1,3,1,2013,3,2013,2,6,12,3176
39989,747796693.69,1,5,3,2013,3,2013,2,6,11,3175
39990,118774.34,1,3,2,2013,3,2013,2,6,11,3175
39991,69750940.85,2,1,1,2013,3,2013,2,6,11,3175
39992,560.0,4,2,1,2013,3,2013,2,6,11,3175
39993,1775045.27,4,5,1,2013,3,2013,2,6,11,3175
39994,726533700.99,1,5,1,2013,3,2013,2,6,11,3175
39995,28306017.67,4,1,1,2013,3,2013,2,6,11,3175
39996,25555138.57,2,1,3,2013,3,2013,2,6,11,3175
39997,26863.54,1,1,2,2013,3,2013,2,6,11,3175
39998,197664887.07,3,2,1,2013,3,2013,2,6,11,3175
39999,20000.0,4,1,2,2013,3,2013,2,6,11,3175
40000,175329.01,3,2,2,2013,3,2013,2,6,11,3175
40001,90066890.7,4,1,3,2013,3,2013,2,6,11,3175
40002,6276.92,2,1,2,2013,3,2013,2,6,11,3175
40003,91629.2,4,2,2,2013,3,2013,2,6,11,3175
40004,1180429399.18,3,2,3,2013,3,2013,2,6,11,3175
40005,2061714555.06,1,3,3,2013,3,2013,2,6,11,3175
40006,11492203.73,1,1,1,2013,3,2013,2,6,11,3175
40007,309812890.47,1,3,1,2013,3,2013,2,6,11,3175
40008,775048252.47,3,2,3,2013,3,2013,2,6,10,3174
40009,158224.43,2,1,2,2013,3,2013,2,6,10,3174
40010,65498.76,1,1,2,2013,3,2013,2,6,10,3174
40011,1173291028.15,1,5,1,2013,3,2013,2,6,10,3174
40012,5127981453.87,1,5,3,2013,3,2013,2,6,10,3174
40013,41043.73,1,3,2,2013,3,2013,2,6,10,3174
40014,2035.0,4,2,1,2013,3,2013,2,6,10,3174
40015,2395909.79,4,5,1,2013,3,2013,2,6,10,3174
40016,58617916.86,3,2,1,2013,3,2013,2,6,10,3174
40017,33830498.95,4,1,1,2013,3,2013,2,6,10,3174
40018,139923356.54,4,1,3,2013,3,2013,2,6,10,3174
40019,37989170.65,2,1,3,2013,3,2013,2,6,10,3174
40020,68860133.16,2,1,1,2013,3,2013,2,6,10,3174
40021,110813.53,4,2,2,2013,3,2013,2,6,10,3174
40022,32070.33,3,2,2,2013,3,2013,2,6,10,3174
40023,8239255811.72,1,3,3,2013,3,2013,2,6,10,3174
40024,290700268.84,1,3,1,2013,3,2013,2,6,10,3174
40025,50800385.11,1,1,1,2013,3,2013,2,6,10,3174
40026,39286.17,2,1,2,2013,3,2013,2,6,7,3171
40027,70.0,4,2,1,2013,3,2013,2,6,7,3171
40028,1342815.25,4,5,1,2013,3,2013,2,6,7,3171
40029,32100041.95,4,1,1,2013,3,2013,2,6,7,3171
40030,121117136.72,4,1,3,2013,3,2013,2,6,7,3171
40031,591522080.09,3,2,3,2013,3,2013,2,6,7,3171
40032,3082.27,1,1,2,2013,3,2013,2,6,7,3171
40033,11564.72,3,2,2,2013,3,2013,2,6,7,3171
40034,161313.19,1,3,2,2013,3,2013,2,6,7,3171
40035,1132965839.37,1,5,3,2013,3,2013,2,6,7,3171
40036,7413.01,4,2,2,2013,3,2013,2,6,7,3171
40037,23275115.38,2,1,3,2013,3,2013,2,6,7,3171
40038,1662760267.45,1,5,1,2013,3,2013,2,6,7,3171
40039,60360947.99,2,1,1,2013,3,2013,2,6,7,3171
40040,64648283.88,3,2,1,2013,3,2013,2,6,7,3171
40041,5598302047.25,1,3,3,2013,3,2013,2,6,7,3171
40042,17186215.69,1,1,1,2013,3,2013,2,6,7,3171
40043,394079283.7,1,3,1,2013,3,2013,2,6,7,3171
40044,177732858.51,4,1,3,2013,3,2013,2,6,6,3170
40045,297.12,4,2,1,2013,3,2013,2,6,6,3170
40046,1324755.66,4,5,1,2013,3,2013,2,6,6,3170
40047,30119107.66,4,1,1,2013,3,2013,2,6,6,3170
40048,42052490.68,2,1,3,2013,3,2013,2,6,6,3170
40049,57817.3,2,1,2,2013,3,2013,2,6,6,3170
40050,2616.74,1,1,2,2013,3,2013,2,6,6,3170
40051,9976.05,4,2,2,2013,3,2013,2,6,6,3170
40052,152278.36,1,3,2,2013,3,2013,2,6,6,3170
40053,40.62,4,1,2,2013,3,2013,2,6,6,3170
40054,496458326.86,1,5,3,2013,3,2013,2,6,6,3170
40055,15106.39,3,2,2,2013,3,2013,2,6,6,3170
40056,79400516.44,2,1,1,2013,3,2013,2,6,6,3170
40057,1632894066.06,1,5,1,2013,3,2013,2,6,6,3170
40058,296042775.49,3,2,3,2013,3,2013,2,6,6,3170
40059,48005492.85,3,2,1,2013,3,2013,2,6,6,3170
40060,2018523110.28,1,3,3,2013,3,2013,2,6,6,3170
40061,16589428.84,1,1,1,2013,3,2013,2,6,6,3170
40062,278179040.71,1,3,1,2013,3,2013,2,6,6,3170
40063,1428.0,1,1,2,2013,3,2013,2,6,5,3169
40064,230889.19,2,1,2,2013,3,2013,2,6,5,3169
40065,191375944.26,4,1,3,2013,3,2013,2,6,5,3169
40066,560752748.89,1,5,3,2013,3,2013,2,6,5,3169
40067,23528.78,3,2,2,2013,3,2013,2,6,5,3169
40068,35211563.53,4,1,1,2013,3,2013,2,6,5,3169
40069,26114649.78,2,1,3,2013,3,2013,2,6,5,3169
40070,801605921.09,3,2,3,2013,3,2013,2,6,5,3169
40071,1238898.17,4,5,1,2013,3,2013,2,6,5,3169
40072,5235.15,4,2,2,2013,3,2013,2,6,5,3169
40073,683897.03,1,3,2,2013,3,2013,2,6,5,3169
40074,140.0,4,2,1,2013,3,2013,2,6,5,3169
40075,1354374634.47,1,5,1,2013,3,2013,2,6,5,3169
40076,90013315.49,2,1,1,2013,3,2013,2,6,5,3169
40077,66643014.07,3,2,1,2013,3,2013,2,6,5,3169
40078,8736349132.76,1,3,3,2013,3,2013,2,6,5,3169
40079,17449164.42,1,1,1,2013,3,2013,2,6,5,3169
40080,610078957.93,1,3,1,2013,3,2013,2,6,5,3169
40081,208562.16,2,1,2,2013,3,2013,2,6,4,3168
40082,613183341.31,1,5,3,2013,3,2013,2,6,4,3168
40083,192129276.51,4,1,3,2013,3,2013,2,6,4,3168
40084,2607295.86,4,5,1,2013,3,2013,2,6,4,3168
40085,24949971.36,4,1,1,2013,3,2013,2,6,4,3168
40086,23468965.67,2,1,3,2013,3,2013,2,6,4,3168
40087,88238580.94,2,1,1,2013,3,2013,2,6,4,3168
40088,345495594.17,3,2,3,2013,3,2013,2,6,4,3168
40089,2894.85,1,1,2,2013,3,2013,2,6,4,3168
40090,171471.02,1,3,2,2013,3,2013,2,6,4,3168
40091,42669.08,3,2,2,2013,3,2013,2,6,4,3168
40092,130.0,4,2,1,2013,3,2013,2,6,4,3168
40093,9100.98,4,2,2,2013,3,2013,2,6,4,3168
40094,1034067308.55,1,5,1,2013,3,2013,2,6,4,3168
40095,159612881.47,3,2,1,2013,3,2013,2,6,4,3168
40096,1976348575.74,1,3,3,2013,3,2013,2,6,4,3168
40097,13792539.94,1,1,1,2013,3,2013,2,6,4,3168
40098,334984498.62,1,3,1,2013,3,2013,2,6,4,3168
40099,82820.06,2,1,2,2013,3,2013,2,6,3,3167
40100,4273.8,1,1,2,2013,3,2013,2,6,3,3167
40101,4312166.51,4,5,1,2013,3,2013,2,6,3,3167
40102,162209534.95,4,1,3,2013,3,2013,2,6,3,3167
40103,32892906.06,4,1,1,2013,3,2013,2,6,3,3167
40104,10510474833.25,1,5,3,2013,3,2013,2,6,3,3167
